shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     8  0.411901   185   325    45
     8  0.432497   186   326    46
     8  0.453092   187   327    47
     8  0.473687   188   328    48
     8  0.494282   189   329    49
     8  0.514877   190     0    50
     8  0.535472   191     0    51
     8  0.556067   192     0    52
     8  0.576662   193     0    53
     8  0.597257   194     0    54
     8  0.617852   195     0    55
     8  0.638447   196     0    56
     8  0.659042   197     0    57
     8  0.679637   198     0    58
     8  0.700232   199     0    59
     8  0.720828   200     0    60
     8  0.741423   201     0    61
     8  0.762018   202     0    62
     8  0.782613   203     0    63
     8  0.803208   204     0    64
     8  0.823803   205     0    65
     8  0.844398   206     0    66
     8  0.864993   207     0    67
     8  0.885588   208     0    68
     8  0.906183   209     0    69
     8  0.926778   210     0    70
     8  0.947373   211     0    71
     8  0.967968   212     0    72
     8  0.988564   213     0    73
     8  1.009159   214     0    74
     8  1.029754   215     0    75
     8  1.050349   216     0    76
     8  1.070944   217     0    77
     8  1.091539   218     0    78
     8  1.112134   219     0    79
     8  1.132729   220     0    80
     8  1.153324   221     0    81
     8  1.173919   222     0    82
     8  1.194514   223     0    83
     8  1.215109   224     0    84
     8  1.235704   225     0    85
     8  1.256299   226     0    86
     8  1.276895   227     0    87
     8  1.297490   228     0    88
     8  1.318085   229     0    89
     8  1.338680   230     0    90
     8  1.359275   231     0    91
     8  1.379870   232     0    92
     8  1.400465   233     0    93
     8  1.421060   234     0    94
     8  1.441655   235     0    95
     8  1.462250   236     0    96
     8  1.482845   237     0    97
     8  1.503440   238     0    98
     8  1.524035   239     0    99
     8  1.544631   240     0   100
     8  1.565226   241     0   101
     8  1.585821   242     0   102
     8  1.606416   243     0   103
     8  1.627011   244     0   104
     8  1.647606   245     0   105
     8  1.668201   246     0   106
     8  1.688796   247     0   107
     8  1.709391   248     0   108
     8  1.729986   249     0   109
     8  1.750581   250     0   110
     8  1.771176   251     0   111
     8  1.791771   252     0   112
     8  1.812366   253     0   113
     8  1.832962   254     0   114
     8  1.853557   255     0   115
     8  1.874152   256     0   116
     8  1.894747   257     0   117
     8  1.915342   258     0   118
     8  1.935937   259     0   119
     8  1.956532   260     0   120
     8  1.977127   261     0   121
     8  1.997722   262     0   122
     8  2.018317   263     0   123
     8  2.038912   264     0   124
     8  2.059507   265     0   125
     8  2.080102   266     0   126
     8  2.100697   267     0   127
     8  2.121293   268     0   128
     8  2.141888   269     0   129
     8  2.162483   270     0   130
     8  2.183078   271     0   131
     8  2.203673   272     0   132
     8  2.224268   273     0   133
     8  2.244863   274     0   134
     8  2.265458   275     0   135
     8  2.286053   276     0   136
     8  2.306648   277     0   137
     8  2.327243   278     0   138
     8  2.347838   279     0   139
     8  2.368433   280     0   140
     8  2.389029   281     0   141
     8  2.409624   282     0   142
     8  2.430219   283     0   143
     8  2.450814   284     0   144
     8  2.471409   285     0   145
     8  2.492004   286     0   146
     8  2.512599   287     0   147
     8  2.533194   288     0   148
     8  2.553789   289     0   149
     8  2.574384   290     0   150
     8  2.594979   291     0   151
     8  2.615574   292     0   152
     8  2.636169   293     0   153
     8  2.656764   294     0   154
     8  2.677360   295     0   155
     8  2.697955   296     0   156
     8  2.718550   297     0   157
     8  2.739145   298     0   158
     8  2.759740   299     0   159
     8  2.780335   300     0   160
     8  2.800930   301     0   161
     8  2.821525   302     0   162
     8  2.842120   303     0   163
     8  2.862715   304     0   164
     8  2.883310   305     0   165
     8  2.903905   306     0   166
     8  2.924500   307     0   167
     8  2.945095   308     0   168
     8  2.965691   309     0   169
     8  2.986286   310     0   170
     8  3.006881   311     0   171
     8  3.027476   312     0   172
     8  3.048071   313     0   173
     8  3.068666   314     0   174
     8  3.089261   315     0   175
     8  3.109856   316     0   176
     8  3.130451   317     0   177
     8  3.151046   318     0   178
     8  3.171641   319     0   179
     8  3.192236   320     0   180
     8  3.212831   321     0   181
     8  3.233427   322     0   182
     8  3.254022   323     0   183
     8  3.274617   324     0   184
     8  3.295212   325     0   185
     8  3.315807   326     0   186
     8  3.336402   327     0   187
     8  3.356997   328     0   188
     8  3.377592   329     0   189
     9 -3.377592     1   161     0
     9 -3.356997     2   162     0
     9 -3.336402     3   163     0
     9 -3.315807     4   164     0
     9 -3.295212     5   165     0
     9 -3.274617     6   166     0
     9 -3.254022     7   167     0
     9 -3.233427     8   168     0
     9 -3.212831     9   169     0
     9 -3.192236    10   170     0
     9 -3.171641    11   171     0
     9 -3.151046    12   172     0
     9 -3.130451    13   173     0
     9 -3.109856    14   174     0
     9 -3.089261    15   175     0
     9 -3.068666    16   176     0
     9 -3.048071    17   177     0
     9 -3.027476    18   178     0
     9 -3.006881    19   179     0
     9 -2.986286    20   180     0
     9 -2.965691    21   181     0
     9 -2.945095    22   182     0
     9 -2.924500    23   183     0
     9 -2.903905    24   184     0
     9 -2.883310    25   185     0
     9 -2.862715    26   186     0
     9 -2.842120    27   187     0
     9 -2.821525    28   188     0
     9 -2.800930    29   189     0
     9 -2.780335    30   190     0
     9 -2.759740    31   191     0
     9 -2.739145    32   192     0
     9 -2.718550    33   193     0
     9 -2.697955    34   194     0
     9 -2.677360    35   195     0
     9 -2.656764    36   196     0
     9 -2.636169    37   197     0
     9 -2.615574    38   198     0
     9 -2.594979    39   199     0
     9 -2.574384    40   200     0
     9 -2.553789    41   201     0
     9 -2.533194    42   202     0
     9 -2.512599    43   203     0
     9 -2.492004    44   204     0
     9 -2.471409    45   205     0
     9 -2.450814    46   206     0
     9 -2.430219    47   207     0
     9 -2.409624    48   208     0
     9 -2.389029    49   209     0
     9 -2.368433    50   210     0
     9 -2.347838    51   211     0
     9 -2.327243    52   212     0
     9 -2.306648    53   213     0
     9 -2.286053    54   214     0
     9 -2.265458    55   215     0
     9 -2.244863    56   216     0
     9 -2.224268    57   217     0
     9 -2.203673    58   218     0
     9 -2.183078    59   219     0
     9 -2.162483    60   220     0
     9 -2.141888    61   221     0
     9 -2.121293    62   222     0
     9 -2.100697    63   223     0
     9 -2.080102    64   224     0
     9 -2.059507    65   225     0
     9 -2.038912    66   226     0
     9 -2.018317    67   227     0
     9 -1.997722    68   228     0
     9 -1.977127    69   229     0
     9 -1.956532    70   230     0
     9 -1.935937    71   231     0
     9 -1.915342    72   232     0
     9 -1.894747    73   233     0
     9 -1.874152    74   234     0
     9 -1.853557    75   235     0
     9 -1.832962    76   236     0
     9 -1.812366    77   237     0
     9 -1.791771    78   238     0
     9 -1.771176    79   239     0
     9 -1.750581    80   240     0
     9 -1.729986    81   241     0
     9 -1.709391    82   242     0
     9 -1.688796    83   243     0
     9 -1.668201    84   244     0
     9 -1.647606    85   245     0
     9 -1.627011    86   246     0
     9 -1.606416    87   247     0
     9 -1.585821    88   248     0
     9 -1.565226    89   249     0
     9 -1.544631    90   250     0
     9 -1.524035    91   251     0
     9 -1.503440    92   252     0
     9 -1.482845    93   253     0
     9 -1.462250    94   254     0
     9 -1.441655    95   255     0
     9 -1.421060    96   256     0
     9 -1.400465    97   257     0
     9 -1.379870    98   258     0
     9 -1.359275    99   259     0
     9 -1.338680   100   260     0
     9 -1.318085   101   261     0
     9 -1.297490   102   262     0
     9 -1.276895   103   263     0
     9 -1.256299   104   264     0
     9 -1.235704   105   265     0
     9 -1.215109   106   266     0
     9 -1.194514   107   267     0
     9 -1.173919   108   268     0
     9 -1.153324   109   269     0
     9 -1.132729   110   270     0
     9 -1.112134   111   271     0
     9 -1.091539   112   272     0
     9 -1.070944   113   273     0
     9 -1.050349   114   274     0
     9 -1.029754   115   275     0
     9 -1.009159   116   276     0
     9 -0.988564   117   277     0
     9 -0.967968   118   278     0
     9 -0.947373   119   279     0
     9 -0.926778   120   280     0
     9 -0.906183   121   281     0
     9 -0.885588   122   282     0
     9 -0.864993   123   283     0
     9 -0.844398   124   284     0
     9 -0.823803   125   285     0
     9 -0.803208   126   286     0
     9 -0.782613   127   287     0
     9 -0.762018   128   288     0
     9 -0.741423   129   289     0
     9 -0.720828   130   290     0
     9 -0.700232   131   291     0
     9 -0.679637   132   292     0
     9 -0.659042   133   293     0
     9 -0.638447   134   294     0
     9 -0.617852   135   295     0
     9 -0.597257   136   296     0
     9 -0.576662   137   297     0
     9 -0.556067   138   298     0
     9 -0.535472   139   299     0
     9 -0.514877   140   300     0
     9 -0.494282   141   301     0
     9 -0.473687   142   302     0
     9 -0.453092   143   303     0
     9 -0.432497   144   304     0
     9 -0.411901   145   305     0
     9 -0.391306   146   306     0
     9 -0.370711   147   307     0
     9 -0.350116   148   308     0
     9 -0.329521   149   309     0
     9 -0.308926   150   310     0
     9 -0.288331   151   311     0
     9 -0.267736   152   312     0
     9 -0.247141   153   313     0
     9 -0.226546   154   314     0
     9 -0.205951   155   315     0
     9 -0.185356   156   316     0
     9 -0.164761   157   317     0
     9 -0.144166   158   318     0
     9 -0.123570   159   319     0
     9 -0.102975   160   320     0
     9 -0.082380   161   321     1
     9 -0.061785   162   322     2
     9 -0.041190   163   323     3
     9 -0.020595   164   324     4
     9 -0.000000   165   325     5
     9  0.020595   166   326     6
     9  0.041190   167   327     7
     9  0.061785   168   328     8
     9  0.082380   169   329     9
     9  0.102975   170     0    10
     9  0.123570   171     0    11
     9  0.144166   172     0    12
     9  0.164761   173     0    13
     9  0.185356   174     0    14
     9  0.205951   175     0    15
     9  0.226546   176     0    16
     9  0.247141   177     0    17
     9  0.267736   178     0    18
     9  0.288331   179     0    19
     9  0.308926   180     0    20
     9  0.329521   181     0    21
     9  0.350116   182     0    22
