shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   15
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    10 -2.663629    27   162     0
    10 -2.636169    28   163     0
    10 -2.608709    29   164     0
    10 -2.581249    30   165     0
    10 -2.553789    31   166     0
    10 -2.526329    32   167     0
    10 -2.498869    33   168     0
    10 -2.471409    34   169     0
    10 -2.443949    35   170     0
    10 -2.416489    36   171     0
    10 -2.389029    37   172     0
    10 -2.361568    38   173     0
    10 -2.334108    39   174     0
    10 -2.306648    40   175     0
    10 -2.279188    41   176     0
    10 -2.251728    42   177     0
    10 -2.224268    43   178     0
    10 -2.196808    44   179     0
    10 -2.169348    45   180     0
    10 -2.141888    46   181     0
    10 -2.114428    47   182     0
    10 -2.086967    48   183     0
    10 -2.059507    49   184     0
    10 -2.032047    50   185     0
    10 -2.004587    51   186     0
    10 -1.977127    52   187     0
    10 -1.949667    53   188     0
    10 -1.922207    54   189     0
    10 -1.894747    55   190     0
    10 -1.867287    56   191     0
    10 -1.839827    57   192     0
    10 -1.812366    58   193     0
    10 -1.784906    59   194     0
    10 -1.757446    60   195     0
    10 -1.729986    61   196     0
    10 -1.702526    62   197     0
    10 -1.675066    63   198     0
    10 -1.647606    64   199     0
    10 -1.620146    65   200     0
    10 -1.592686    66   201     0
    10 -1.565226    67   202     0
    10 -1.537765    68   203     0
    10 -1.510305    69   204     0
    10 -1.482845    70   205     0
    10 -1.455385    71   206     0
    10 -1.427925    72   207     0
    10 -1.400465    73   208     0
    10 -1.373005    74   209     0
    10 -1.345545    75   210     0
    10 -1.318085    76   211     0
    10 -1.290625    77   212     0
    10 -1.263165    78   213     0
    10 -1.235704    79   214     0
    10 -1.208244    80   215     0
    10 -1.180784    81   216     0
    10 -1.153324    82   217     0
    10 -1.125864    83   218     0
    10 -1.098404    84   219     0
    10 -1.070944    85   220     0
    10 -1.043484    86   221     0
    10 -1.016024    87   222     0
    10 -0.988564    88   223     0
    10 -0.961103    89   224     0
    10 -0.933643    90   225     0
    10 -0.906183    91   226     0
    10 -0.878723    92   227     0
    10 -0.851263    93   228     0
    10 -0.823803    94   229     0
    10 -0.796343    95   230     0
    10 -0.768883    96   231     0
    10 -0.741423    97   232     0
    10 -0.713963    98   233     0
    10 -0.686502    99   234     0
    10 -0.659042   100   235     0
    10 -0.631582   101   236     0
    10 -0.604122   102   237     0
    10 -0.576662   103   238     0
    10 -0.549202   104   239     0
    10 -0.521742   105   240     0
    10 -0.494282   106   241     0
    10 -0.466822   107   242     0
    10 -0.439362   108   243     0
    10 -0.411901   109   244     0
    10 -0.384441   110   245     0
    10 -0.356981   111   246     0
    10 -0.329521   112   247     0
    10 -0.302061   113     0     0
    10 -0.274601   114     0     0
    10 -0.247141   115     0     0
    10 -0.219681   116     0     0
    10 -0.192221   117     0     0
    10 -0.164761   118     0     0
    10 -0.137300   119     0     0
    10 -0.109840   120     0     0
    10 -0.082380   121     0     0
    10 -0.054920   122     0     0
    10 -0.027460   123     0     0
    10  0.000000   124     0     0
    10  0.027460   125     0     0
    10  0.054920   126     0     0
    10  0.082380   127     0     0
    10  0.109840   128     0     0
    10  0.137300   129     0     0
    10  0.164761   130     0     0
    10  0.192221   131     0     0
    10  0.219681   132     0     0
    10  0.247141   133     0     0
    10  0.274601   134     0     0
    10  0.302061   135     0     0
    10  0.329521   136     0     1
    10  0.356981   137     0     2
    10  0.384441   138     0     3
    10  0.411901   139     0     4
    10  0.439362   140     0     5
    10  0.466822   141     0     6
    10  0.494282   142     0     7
    10  0.521742   143     0     8
    10  0.549202   144     0     9
    10  0.576662   145     0    10
    10  0.604122   146     0    11
    10  0.631582   147     0    12
    10  0.659042   148     0    13
    10  0.686502   149     0    14
    10  0.713963   150     0    15
    10  0.741423   151     0    16
    10  0.768883   152     0    17
    10  0.796343   153     0    18
    10  0.823803   154     0    19
    10  0.851263   155     0    20
    10  0.878723   156     0    21
    10  0.906183   157     0    22
    10  0.933643   158     0    23
    10  0.961103   159     0    24
    10  0.988564   160     0    25
    10  1.016024   161     0    26
    10  1.043484   162     0    27
    10  1.070944   163     0    28
    10  1.098404   164     0    29
    10  1.125864   165     0    30
    10  1.153324   166     0    31
    10  1.180784   167     0    32
    10  1.208244   168     0    33
    10  1.235704   169     0    34
    10  1.263165   170     0    35
    10  1.290625   171     0    36
    10  1.318085   172     0    37
    10  1.345545   173     0    38
    10  1.373005   174     0    39
    10  1.400465   175     0    40
    10  1.427925   176     0    41
    10  1.455385   177     0    42
    10  1.482845   178     0    43
    10  1.510305   179     0    44
    10  1.537765   180     0    45
    10  1.565226   181     0    46
    10  1.592686   182     0    47
    10  1.620146   183     0    48
    10  1.647606   184     0    49
    10  1.675066   185     0    50
    10  1.702526   186     0    51
    10  1.729986   187     0    52
    10  1.757446   188     0    53
    10  1.784906   189     0    54
    10  1.812366   190     0    55
    10  1.839827   191     0    56
    10  1.867287   192     0    57
    10  1.894747   193     0    58
    10  1.922207   194     0    59
    10  1.949667   195     0    60
    10  1.977127   196     0    61
    10  2.004587   197     0    62
    10  2.032047   198     0    63
    10  2.059507   199     0    64
    10  2.086967   200     0    65
    10  2.114428   201     0    66
    10  2.141888   202     0    67
    10  2.169348   203     0    68
    10  2.196808   204     0    69
    10  2.224268   205     0    70
    10  2.251728   206     0    71
    10  2.279188   207     0    72
    10  2.306648   208     0    73
    10  2.334108   209     0    74
    10  2.361568   210     0    75
    10  2.389029   211     0    76
    10  2.416489   212     0    77
    10  2.443949   213     0    78
    10  2.471409   214     0    79
    10  2.498869   215     0    80
    10  2.526329   216     0    81
    10  2.553789   217     0    82
    10  2.581249   218     0    83
    10  2.608709   219     0    84
    10  2.636169   220     0    85
    10  2.663629   221     0    86
    10  2.691090   222     0    87
    10  2.718550   223     0    88
    10  2.746010   224     0    89
    10  2.773470   225     0    90
    10  2.800930   226     0    91
    10  2.828390   227     0    92
    10  2.855850   228     0    93
    10  2.883310   229     0    94
    10  2.910770   230     0    95
    10  2.938230   231     0    96
    10  2.965691   232     0    97
    10  2.993151   233     0    98
    10  3.020611   234     0    99
    10  3.048071   235     0   100
    10  3.075531   236     0   101
    10  3.102991   237     0   102
    10  3.130451   238     0   103
    10  3.157911   239     0   104
    10  3.185371   240     0   105
    10  3.212831   241     0   106
    10  3.240292   242     0   107
    10  3.267752   243     0   108
    10  3.295212   244     0   109
    10  3.322672   245     0   110
    10  3.350132   246     0   111
    10  3.377592   247     0   112
    11 -3.377592     1   151     0
    11 -3.350132     2   152     0
    11 -3.322672     3   153     0
    11 -3.295212     4   154     0
    11 -3.267752     5   155     0
    11 -3.240292     6   156     0
    11 -3.212831     7   157     0
    11 -3.185371     8   158     0
    11 -3.157911     9   159     0
    11 -3.130451    10   160     0
    11 -3.102991    11   161     0
    11 -3.075531    12   162     0
    11 -3.048071    13   163     0
    11 -3.020611    14   164     0
    11 -2.993151    15   165     0
    11 -2.965691    16   166     0
    11 -2.938230    17   167     0
    11 -2.910770    18   168     0
    11 -2.883310    19   169     0
    11 -2.855850    20   170     0
    11 -2.828390    21   171     0
    11 -2.800930    22   172     0
    11 -2.773470    23   173     0
    11 -2.746010    24   174     0
    11 -2.718550    25   175     0
    11 -2.691090    26   176     0
    11 -2.663629    27   177     0
    11 -2.636169    28   178     0
    11 -2.608709    29   179     0
    11 -2.581249    30   180     0
    11 -2.553789    31   181     0
    11 -2.526329    32   182     0
    11 -2.498869    33   183     0
    11 -2.471409    34   184     0
    11 -2.443949    35   185     0
    11 -2.416489    36   186     0
    11 -2.389029    37   187     0
    11 -2.361568    38   188     0
    11 -2.334108    39   189     0
    11 -2.306648    40   190     0
    11 -2.279188    41   191     0
    11 -2.251728    42   192     0
    11 -2.224268    43   193     0
    11 -2.196808    44   194     0
    11 -2.169348    45   195     0
    11 -2.141888    46   196     0
    11 -2.114428    47   197     0
    11 -2.086967    48   198     0
    11 -2.059507    49   199     0
    11 -2.032047    50   200     0
    11 -2.004587    51   201     0
    11 -1.977127    52   202     0
    11 -1.949667    53   203     0
    11 -1.922207    54   204     0
    11 -1.894747    55   205     0
    11 -1.867287    56   206     0
    11 -1.839827    57   207     0
    11 -1.812366    58   208     0
    11 -1.784906    59   209     0
    11 -1.757446    60   210     0
    11 -1.729986    61   211     0
    11 -1.702526    62   212     0
    11 -1.675066    63   213     0
    11 -1.647606    64   214     0
    11 -1.620146    65   215     0
    11 -1.592686    66   216     0
    11 -1.565226    67   217     0
    11 -1.537765    68   218     0
    11 -1.510305    69   219     0
    11 -1.482845    70   220     0
    11 -1.455385    71   221     0
    11 -1.427925    72   222     0
    11 -1.400465    73   223     0
    11 -1.373005    74   224     0
    11 -1.345545    75   225     0
    11 -1.318085    76   226     0
    11 -1.290625    77   227     0
    11 -1.263165    78   228     0
    11 -1.235704    79   229     0
    11 -1.208244    80   230     0
    11 -1.180784    81   231     0
    11 -1.153324    82   232     0
    11 -1.125864    83   233     0
    11 -1.098404    84   234     0
    11 -1.070944    85   235     0
    11 -1.043484    86   236     0
    11 -1.016024    87   237     0
    11 -0.988564    88   238     0
    11 -0.961103    89   239     0
    11 -0.933643    90   240     0
    11 -0.906183    91   241     0
    11 -0.878723    92   242     0
    11 -0.851263    93   243     0
    11 -0.823803    94   244     0
    11 -0.796343    95   245     0
    11 -0.768883    96   246     0
    11 -0.741423    97   247     0
    11 -0.713963    98     0     0
    11 -0.686502    99     0     0
    11 -0.659042   100     0     0
    11 -0.631582   101     0     0
    11 -0.604122   102     0     0
    11 -0.576662   103     0     0
    11 -0.549202   104     0     0
